价目表,销售渠道,备注,有效性,V码,产品名称,系统规格,规格,条码,箱,提,DM价
维达线下,KA、GT、新渠道,,,V0036,维达超韧纸手帕4层12包装(无香),1×12×30,4层8张12包/条×30条/箱,"单包6901236374382
中包6901236371725
纸箱6901236371923",150,5,5.9
维达线下,全渠道,,,V0036A,维达超韧纸手帕4层18包装(熊出没印花),1×18×20,4层8张18包/条×20条/箱,"单包6901236374382
中包6901236383575
纸箱6901236352144",160,8,9.9
维达线下,全渠道,,,V0036C,维达超韧纸手帕4层36包装(无香),1×36×10,4层8张36包/条×10条/箱,"单包6901236374382
中包6901236384220
纸箱6901236352489",150,15,19.9
维达线下,KA、GT、新渠道,,,V0038,维达超韧纸手帕4层12包装(山茶花香印花),1×12×30,4层8张12包/条×30条/箱,"单包6901236374375
中包6901236371749
纸箱6901236371985",150,5,5.9
维达线下,KA、NEC、LEC,,,V0135D,维达超韧超迷你纸手帕4层24包装(印花),1×24×24,4层5张24包/条×24条/箱,"小包6901236347157
中包6901236387733
纸箱6901236357545",/,/,9.9
维达线下,KA、GT、新渠道、天猫旗舰店,,,V0169,维达超韧纸手帕4层24包装(自然无香),1×24×12,4层7张24包/条×12条/箱,"单包6901236343036
中包6901236384954
纸箱6901236353462",96,8,9.9
维达线下,KA、GT、新渠道、NEC,,清库存,V0083,维达超韧迷你纸手帕4层24包装(雏菊淡香)),1×24×12,4层7张24包/条×12条/箱,"小包6901236347713
中包6901236384923
纸箱6901236353370",96,8,9.9
维达线下,KA、GT、NEC,,,V0083,维达超韧迷你纸手帕4层24包装(线条小狗葡萄香),1×24×12,4层7张24包×12中包/箱,"小包6901236347713
中包6901236384923
纸箱6901236353370",96,8,9.9
维达线下,抖音旗舰店、拼多多自营、天猫旗舰店、天猫超市、京东超市、屈臣氏、商用,,,V0084,维达超韧迷你纸手帕4层30包装,1×30×24,4层5张30包/条×24条/箱,"小包6901236347768
中包6901236330111
纸箱6901236321843",/,/,9.9
维达线下,GT、KA、NEC、LEC,,,V0134,维达超韧迷你纸手帕4层18包装(山茶花香印花),1×18×24,4层7张18包×24中包/箱,"小包6901236348420
中包6901236330678
纸箱6901236322895",192,8,9.9
维达线下,全渠道,,,V0166A,维达超迷你超韧纸手帕4层(24送6)包装(航天IP),1×30×24,4层5张(24送6)包/条×24条/箱,"小包6901236347126
中包6901236388990
纸箱6901236359235",192,8,9.9
维达线下,全渠道,,,V0012-4,维达超韧纸手帕4层12包装,1×12×36,4层7张12包/条×36条/箱,"中包6901236380642
纸箱6901236372395",144,4,4.9
维达线下,全渠道,由V0166升级而来,淘汰,V0145,维达超韧纸手帕4层7张18包装(甜心莓莓无香印花）,1×18×24,4层7张18包/条×24条/箱,"小包6901236349519
中包6901236382684
纸箱6901236351475",180,7.5,9.9
维达线下,KA、NEC、LEC,,,V0145A,维达超韧纸手帕4层7张48包装(甜心莓莓无香印花）,1×48×6,4层7张48包/条×6条/箱,"小包6901236349519
中包6901236389232
纸箱6901236325667",/,/,24.9
维达线下,NEC、LEC、华南GT,,,V0142,维达超韧纸手帕4层7张18包装(檀木香）,1×18×24,4层7张18包/条×24条/箱,"小包6901236349939
中包6901236332900
纸箱6901236325582",192,8,9.9
维达线下,NEC、GT、GT直采、KA便利店,,,V0148,维达超韧纸手帕4层7张12包装(线条小狗印花),1×12×30,4层7张12包/条×30条/箱,"小包6901236040492
中包6901236333648
纸箱6901236326282",150,5,6.9
维达线下,新渠道、LEC,,,V0165,维达超韧纸手帕4层5张48包装,1×48×8,4层5张48包/条×8条/箱,"单包6901236040423
中包6901236333518
纸箱6901236326084",96,12,15.9
维达线下,京东超市、京东POP、天猫超市、天猫旗舰店、小红书维达居家日用旗舰店、小红书维达旗舰店、盒马、商用、GT直采,,,V0143,维达超韧超迷你纸手帕4层36包装(线条小狗印花),1×36×9,4层7张36包/条×9条/箱,"小包6901236041321
中包6901236334232
纸箱690123632772",/,/,19.9
维达线下,新渠道,,,V0170,维达超韧纸手帕4层24包装(自然无香),1×24×12,4层7张24包×12中包/箱,"单包6901236041598
中包6901236335024
纸箱6901236328095",96,8,9.9
维达线下,KA、LEC,,,V0134A,维达超韧迷你纸手帕4层6包装(山茶花香印花),1×6×72,4层7张6包×72中包/箱,"小包6901236348420
中包6901236332665
纸箱6901236325162",/,/,3.9
维达线下,KA、GT、LEC,,,V0068,维达细韧纸手帕3层×10包,1×10×40,3层8张10包/条×40条/箱,"中包6901236378281
纸箱6901236377727",104,2.6,3.9
维达线下,KA、GT,,,V0002,维达标准装纸手帕4层6包装×4条(茉莉香沁),1×24×12,4层9张6包/条×4条/提×12提/箱,"中包6901236380598
纸箱6901236372609",132,11,14.9
维达线下,KA、GT,,,V0005,维达标准装纸手帕4层10包装(无香),1×10×30,4层9张10包/条×30条/箱,"中包6901236380017
纸箱6901236372616",138,4.6,6.9
维达线下,全渠道,,,V0123,维达倍韧纸手帕3层10包装(无香),1×10×45,3层8张10包/条×45条/箱,"中包6901236379783
纸箱6901236351017",117,2.6,3.9
维达线下,华中(GT、新渠道),,,V0067,维达倍韧纸手帕3层10包装(无香),1×10×45,3层8张10包/条×45条/箱,"小包6901236379783
中包6939049118633
纸箱6939049128007",117,2.6,3.9
维达线下,华中(GT、新渠道),,,V0067B,维达倍韧纸手帕3层18包装(无香),1×18×20,3层8张18包/条×20条/箱,"小包6901236379783
中包6901236381892",98,4.9,6.9
维达线下,KA、GT,,,V2886,维达棉韧压花抽取面巾3层M码110抽×6包,1×6×8,M码3层110抽×6包/提×8提/箱,"单包6901236344040
中包6901236386026
纸箱6901236354841",104,13,15.9
维达线下,杭州联华华商,,,V2880B,维达棉韧抽取面巾3层M码100抽×10包,1×10×4,M码3层100抽×10包/提×4提/箱,"单包6901236345672
中包6901236333914
纸箱6901236326930",/,/,19.9
维达线下,NEC、麦德龙,,,V2880-D,维达棉韧抽取面巾3层M码100抽×20包(线条小狗),1×20,M码3层100抽×20包/箱,"单包6901236345672
纸箱6901236326329",/,/,46.9
维达线下,GT、KA,由2834C升级,,V2839A,维达棉韧抽取面巾3层M码90抽×8包,1×8×6,M码3层90抽×8包/提×6提/箱,"小包6901236347980
中包6901236386002
纸箱6901236354827",72,12,15.9
维达线下,天猫超市、京东超市、GT,,,V2833,维达棉韧抽取面巾3层S码100抽×6包,1×6×8,S码3层100抽×6包/提×8提/箱,"单包6901236345795
中包6901236388372
纸箱6901236358443",80,10,12.9
维达线下,KA、GT,,,V2833,维达棉韧抽取面巾3层S码100抽×(6送2)包,1×8×8,S码3层100抽×8包/提×8提/箱,"单包6901236345795
中包6901236388372
纸箱6901236358443",96,12,14.9
维达线下,KA、GT、新渠道,,,V2833A,维达棉韧抽取面巾3层S码100抽×12包,1×12×3,S码3层100抽×12包/提×3提/箱,"单包6901236345795
中包6901236387771
纸箱6901236357576",51,17,19.9
维达线下,KA、GT、新渠道,,清库存,V2833A,维达棉韧抽取面巾3层S码100抽×(12送4)包,1×16×3,S码3层100抽×16包/提×3提/箱,"单包6901236345795
中包6901236387771
纸箱6901236357576",75,25,29.9
维达线下,山东家家悦、华西永辉,,,V2833C,维达棉韧抽取面巾3层S码100抽×10包/提,1×10×3,S码3层100抽×10包/提×3提/箱,"单包6901236345795
中包6901236389409
纸箱6901236320495",/,/,19.9
维达线下,KA、GT、新渠道,,,V2833D,维达棉韧抽取面巾3层S码100抽×10包/提,1×10×3,S码3层100抽×10包/提×3提/箱,"单包6901236345795
中包6901236389553
纸箱6901236320662",49.5,16.5,19.9
维达线下,盒马、GT直采、KA,,,V2833E,维达棉韧抽取面巾3层S码100抽×24包/提,1×24×2,S码3层100抽×24包/提×2提/箱,"单包6901236345795
中包6901236389812
纸箱6901236321072",72.8,36.4,42.9
维达线下,沃尔玛,,,V2833F,维达棉韧抽取面巾3层S码100抽×20包/提,1×20×3,S码3层100抽×20包/提×3提/箱,"单包6901236345795
中包6901236330197
纸箱6901236321973",/,/,32.9
维达线下,costco,,,V2833G,维达棉韧抽取面巾3层S码100抽×30包/提,1×30×40,S码3层100抽×30包/提×40提/板,"单包6901236345795
中包6901236330258",/,/,59.9
维达线下,新渠道、GT,,,V2833H,维达棉韧抽取面巾3层S码100抽×6包,1×6×6,S码3层100抽×6包/提×6提/箱,"小包6901236345795
中包6901236332252
纸箱6901236324882",60,10,12.9
维达线下,山东银座,,,V2833J,维达棉韧抽取面巾3层S码100抽×10包,1×10×3,S码3层100抽×10包/提×3提/箱,"小包6901236345795
中包6901236333938
纸箱6901236326961",/,/,17.9
维达线下,GT,由2829A升级而来,淘汰,V2885,维达棉韧压花抽取面巾3层S码110抽×6包,1×6×8,S码3层110抽×6包/提×8提/箱,"单包6901236344033
中包6901236385999
纸箱6901236354810",88,11,14.9
维达线下,KA、GT、拼多多,,,V2866,维达棉韧抽取面巾3层XS码100抽×12包,1×12×5,XS码3层100抽×12包/提×5提/箱,"单包6901236345313
中包6901236387764
纸箱6901236357569",85,17,19.9
维达线下,KA、GT、新渠道,,,V2866A,维达棉韧抽取面巾3层XS码100抽×10包/提,1×10×5,XS码3层100抽×10包/提×5提/箱,"单包6901236345313
中包6901236388426
纸箱6901236358528",77.5,15.5,18.9
维达线下,KA、GT,由V2866B升级而来,淘汰,V2865,维达棉韧抽取面巾3层XS码90抽×20包/提,1×20×3,XS码3层90抽×20包/提×3提/箱,"单包6901236349632
中包6901236389171
纸箱6901236359624",75,25,29.9
维达线下,KA、GT直采,,,V2834,维达棉韧抽取面巾3层S码90抽×24包/提,1×24×2,S码3层90抽×24包/提×2提/箱,"单包6901236346853
中包6901236389874
纸箱6901236321225",/,/,39.9
维达线下,大润发专供,,,V2834A,维达棉韧抽取面巾3层S码90抽×16包/提,1×16×3,S码3层90抽×16包/提×3提/箱,"单包6901236346853
中包6901236330012
纸箱6901236321553",/,/,25.9
维达线下,天猫超市、立体美旗舰店、新渠道、京东POP、天猫旗舰店、维达集团旗舰店、LEC,,,V2834B,维达棉韧抽取面巾3层S码90抽×8包/提,1×8×6,S码3层90抽×8包/提×6提/箱,"单包6901236346853
中包6901236330081
纸箱6901236321775",69,11.5,14.9
维达线下,GT、KA,,,V2834C,维达棉韧抽取面巾3层S码90抽(8加送2)包/提,1×10×6,S码3层90抽×(8送2)包/提×6提/箱,"单包6901236346853
中包6901236386002
纸箱6901236354827",84,14,17.9
维达线下,NEC、KA、GT校园店、新渠道,,,V2834D,维达棉韧抽取面巾3层S码90抽6包/提,1×6×10,S码3层90抽×6包/提×10提/箱,"单包6901236346853
中包6901236333693
纸箱6901236326367",85,8.5,9.9
维达线下,KA、GT,由V2865升级而来,,V2834E,维达棉韧抽取面巾3层S码90抽18包/提,1×18×3,S码3层90抽×18包/提×提/箱,"单包6901236346853
中包6901236389171
纸箱6901236359624",75,25,29.9
维达线下,天猫旗舰店、立体美旗舰店、京东POP、盒马,,,V2834-C,维达棉韧抽取面巾3层S码90抽×30包,1×30,S码3层90抽×30包/箱,"单包6901236346853
纸箱6901236322161",/,/,49.9
维达线下,NEC、KA,,淘汰,V2890-A,维达棉韧焕彩抽取面巾3层S码100抽×20包,1×20,S码3层100抽×20包/箱,"卷膜6901236347386
纸箱6901236321140",/,/,42.9
维达线下,KA、GT,由V2885B升级而来,,V2835,维达棉韧压花抽取面巾3层S码88抽×16包,1×16×3,S码3层88抽×16包/提×3提/箱,"单包6901236349281
中包6901236386019
纸箱6901236354834",67.5,22.5,26.9
维达线下,GT、KA,由V2839升级而来,,V2836,维达棉韧抽取面巾3层M码80抽×12包,1×12×5,M码3层80抽×12包/提×5提/箱,"单包6901236349915
中包6901236330326
纸箱6901236322178",86,17.2,19.9
